,postal_code,postal_code_trimmed,state,postal_code_prefix,uk_region,postal_code_district
24558,GL56,GL,England,GL,South West,Gloucester
24559,WV4,WV,England,WV,West Midlands,Wolverhampton
24560,WV5,WV,England,WV,West Midlands,Wolverhampton
24561,WA16,WA,England,WA,North West,Warrington
24562,SP3,SP,England,SP,South West,Salisbury
24563,S42,S,England,S,Yorkshire and the Humber,Sheffield
24564,S45,S,England,S,Yorkshire and the Humber,Sheffield
24565,HP18,HP,England,HP,East of England,Hemel
24566,DG2,DG,Scotland,DG,Scotland,Dumfries
24567,CF62,CF,Wales,CF,Wales,Cardiff
24568,TR13,TR,England,TR,South West,Truro
24569,GL2,GL,England,GL,South West,Gloucester
24570,EX13,EX,England,EX,South West,Exeter
24571,TQ12,TQ,England,TQ,South West,Torquay
24572,BH21,BH,England,BH,South West,Bournemouth
24573,BA11,BA,England,BA,South West,Bath
24574,KW5,KW,Scotland,KW,Scotland,Kirkwall
24575,HX2,HX,England,HX,Yorkshire and the Humber,Halifax
24576,SN15,SN,England,SN,South West,Swindon
24577,CM17,CM,England,CM,East of England,Chelmsford
24578,CM21,CM,England,CM,East of England,Chelmsford
24579,CM22,CM,England,CM,East of England,Chelmsford
24580,MK43,MK,England,MK,South East,Milton Keynes
24581,HR2,HR,England,HR,West Midlands,Hereford
24582,RG10,RG,England,RG,South East,Reading
24583,RG9,RG,England,RG,South East,Reading
24584,DA12,DA,England,DA,Greater London,Dartford
24585,CV47,CV,England,CV,West Midlands,Coventry
24586,NN11,NN,England,NN,West Midlands,Northampton
24587,SO51,SO,England,SO,South East,Southampton
24588,GL54,GL,England,GL,South West,Gloucester
24589,KW5,KW,Scotland,KW,Scotland,Kirkwall
24590,KW6,KW,Scotland,KW,Scotland,Kirkwall
24591,GL14,GL,England,GL,South West,Gloucester
24592,BN1,BN,England,BN,South East,Brighton
24593,HR6,HR,England,HR,West Midlands,Hereford
24594,TA4,TA,England,TA,South West,Taunton
24595,ME3,ME,England,ME,South East,Medway
24596,SG16,SG,England,SG,East of England,Stevenage
24597,WS14,WS,England,WS,West Midlands,Walsall
24598,IP24,IP,England,IP,East of England,Ipswich
24599,NR17,NR,England,NR,East of England,Norwich
24600,TA12,TA,England,TA,South West,Taunton
24601,TA13,TA,England,TA,South West,Taunton
24602,TA14,TA,England,TA,South West,Taunton
24603,TA16,TA,England,TA,South West,Taunton
24604,IP21,IP,England,IP,East of England,Ipswich
24605,NR11,NR,England,NR,East of England,Norwich
24606,NR12,NR,England,NR,East of England,Norwich
24607,LU3,LU,England,LU,East of England,Luton
24608,SO31,SO,England,SO,South East,Southampton
24609,GL54,GL,England,GL,South West,Gloucester
24610,KW3,KW,Scotland,KW,Scotland,Kirkwall
24611,OX15,OX,England,OX,South East,Oxford
24612,ST10,ST,England,ST,West Midlands,Stoke on Trent
24613,CW3,CW,England,CW,North West,Crewe
24614,OX17,OX,England,OX,South East,Oxford
24615,NR14,NR,England,NR,East of England,Norwich
24616,LA2,LA,England,LA,North West,Lancaster
24617,DE6,DE,England,DE,East Midlands,Derby
24618,SY7,SY,England,SY,Wales,Shrewsbury
24619,TR16,TR,England,TR,South West,Truro
24620,TQ7,TQ,England,TQ,South West,Torquay
24621,IV51,IV,Scotland,IV,Scotland,Inverness
24622,BD22,BD,England,BD,North West,Bradford
24623,TR25,TR,England,TR,South West,Truro
24624,WR3,WR,England,WR,West Midlands,Worcester
24625,PL12,PL,England,PL,South West,Plymouth
24626,PL14,PL,England,PL,South West,Plymouth
24627,TR11,TR,England,TR,South West,Truro
24628,TR1,TR,England,TR,South West,Truro
24629,TR10,TR,England,TR,South West,Truro
24630,TR16,TR,England,TR,South West,Truro
24631,TR3,TR,England,TR,South West,Truro
24632,PL12,PL,England,PL,South West,Plymouth
24633,EX39,EX,England,EX,South West,Exeter
24634,CV35,CV,England,CV,West Midlands,Coventry
24635,SO21,SO,England,SO,South East,Southampton
24636,SO32,SO,England,SO,South East,Southampton
24637,SO50,SO,England,SO,South East,Southampton
24638,ME3,ME,England,ME,South East,Medway
24639,BA21,BA,England,BA,South West,Bath
24640,BA22,BA,England,BA,South West,Bath
24641,TA4,TA,England,TA,South West,Taunton
24642,SN25,SN,England,SN,South West,Swindon
24643,SN26,SN,England,SN,South West,Swindon
24644,SN13,SN,England,SN,South West,Swindon
24645,SY5,SY,England,SY,Wales,Shrewsbury
24646,EX16,EX,England,EX,South West,Exeter
24647,MK11,MK,England,MK,South East,Milton Keynes
24648,MK19,MK,England,MK,South East,Milton Keynes
24649,BS26,BS,England,BS,South West,Bristol
24650,HR3,HR,England,HR,West Midlands,Hereford
24651,HR5,HR,Wales,HR,West Midlands,Hereford
24652,KW12,KW,Scotland,KW,Scotland,Kirkwall
24653,TA21,TA,England,TA,South West,Taunton
24654,GL20,GL,England,GL,South West,Gloucester
24655,BA15,BA,England,BA,South West,Bath
24656,BA11,BA,England,BA,South West,Bath
24657,WA4,WA,England,WA,North West,Warrington
24658,GL11,GL,England,GL,South West,Gloucester
24659,GL13,GL,England,GL,South West,Gloucester
24660,GU34,GU,England,GU,South East,Guilford
24661,SO24,SO,England,SO,South East,Southampton
24662,HP18,HP,England,HP,East of England,Hemel
24663,SK11,SK,England,SK,North West,Stockport
24664,SP4,SP,England,SP,South West,Salisbury
24665,BD12,BD,England,BD,North West,Bradford
24666,BD4,BD,England,BD,North West,Bradford
24667,PL30,PL,England,PL,South West,Plymouth
24668,BA22,BA,England,BA,South West,Bath
24669,BA15,BA,England,BA,South West,Bath
24670,SN12,SN,England,SN,South West,Swindon
24671,SY14,SY,England,SY,Wales,Shrewsbury
24672,BD12,BD,England,BD,North West,Bradford
24673,HX3,HX,England,HX,Yorkshire and the Humber,Halifax
24674,BA12,BA,England,BA,South West,Bath
24675,EX17,EX,England,EX,South West,Exeter
24676,KW17,KW,Scotland,KW,Scotland,Kirkwall
24677,PL30,PL,England,PL,South West,Plymouth
24678,TR13,TR,England,TR,South West,Truro
24679,TR4,TR,England,TR,South West,Truro
24680,LE14,LE,England,LE,East Midlands,Leicester
24681,LE7,LE,England,LE,East Midlands,Leicester
24682,NR32,NR,England,NR,East of England,Norwich
24683,NR33,NR,England,NR,East of England,Norwich
24684,CA13,CA,England,CA,North West,Carlisle
24685,SY4,SY,England,SY,Wales,Shrewsbury
24686,GL15,GL,England,GL,South West,Gloucester
24687,NE46,NE,England,NE,North East,Newcastle
24688,LA2,LA,England,LA,North West,Lancaster
24689,TD15,TD,England,TD,Scotland,Galashiels
24690,LA12,LA,England,LA,North West,Lancaster
24691,LA12,LA,England,LA,North West,Lancaster
24692,LA12,LA,England,LA,North West,Lancaster
24693,LA17,LA,England,LA,North West,Lancaster
24694,TD15,TD,England,TD,Scotland,Galashiels
24695,NE66,NE,England,NE,North East,Newcastle
24696,NE71,NE,England,NE,North East,Newcastle
24697,NN14,NN,England,NN,West Midlands,Northampton
24698,TD15,TD,England,TD,Scotland,Galashiels
24699,B95,B,England,B,West Midlands,Birmingham
24700,CA10,CA,England,CA,North West,Carlisle
24701,YO25,YO,England,YO,Yorkshire and the Humber,York
24702,WA3,WA,England,WA,North West,Warrington
24703,WN7,WN,England,WN,North West,Wigan
24704,WA3,WA,England,WA,North West,Warrington
24705,TA21,TA,England,TA,South West,Taunton
24706,TA3,TA,England,TA,South West,Taunton
24707,TQ13,TQ,England,TQ,South West,Torquay
24708,WA3,WA,England,WA,North West,Warrington
24709,EX16,EX,England,EX,South West,Exeter
24710,EX36,EX,England,EX,South West,Exeter
24711,GU8,GU,England,GU,South East,Guilford
24712,EX31,EX,England,EX,South West,Exeter
24713,CV35,CV,England,CV,West Midlands,Coventry
24714,CV37,CV,England,CV,West Midlands,Coventry
24715,ST14,ST,England,ST,West Midlands,Stoke on Trent
24716,BS24,BS,England,BS,South West,Bristol
24717,BS26,BS,England,BS,South West,Bristol
24718,RH12,RH,England,RH,South East,Redhill
24719,RH14,RH,England,RH,South East,Redhill
24720,B19,B,England,B,West Midlands,Birmingham
24721,B21,B,England,B,West Midlands,Birmingham
24722,LE19,LE,England,LE,East Midlands,Leicester
24723,LE3,LE,England,LE,East Midlands,Leicester
24724,LE16,LE,England,LE,East Midlands,Leicester
24725,PL7,PL,England,PL,South West,Plymouth
24726,PO37,PO,England,PO,South East,Portsmouth
24727,TA24,TA,England,TA,South West,Taunton
24728,EX21,EX,England,EX,South West,Exeter
24729,ML6,ML,Scotland,ML,Scotland,Motherwell
24730,NE70,NE,England,NE,North East,Newcastle
24731,PL17,PL,England,PL,South West,Plymouth
24732,TN27,TN,England,TN,South East,Tonbridge
24733,SN14,SN,England,SN,South West,Swindon
24734,KY16,KY,Scotland,KY,Scotland,Kirkaldy
24735,DD5,DD,Scotland,DD,Scotland,Dundee
24736,DD7,DD,Scotland,DD,Scotland,Dundee
24737,TA24,TA,England,TA,South West,Taunton
24738,HR6,HR,England,HR,West Midlands,Hereford
24739,DN36,DN,England,DN,Yorkshire and the Humber,Doncaster
24740,LN11,LN,England,LN,East Midlands,Lincoln
24741,PL21,PL,England,PL,South West,Plymouth
24742,SA67,SA,Wales,SA,Wales,Swansea
24743,HX2,HX,England,HX,Yorkshire and the Humber,Halifax
24744,HX2,HX,England,HX,Yorkshire and the Humber,Halifax
24745,ME13,ME,England,ME,South East,Medway
24746,DA13,DA,England,DA,Greater London,Dartford
24747,CV37,CV,England,CV,West Midlands,Coventry
24748,PE28,PE,England,PE,East England,Peterborough
24749,PE8,PE,England,PE,East England,Peterborough
24750,DN15,DN,England,DN,Yorkshire and the Humber,Doncaster
24751,DN17,DN,England,DN,Yorkshire and the Humber,Doncaster
24752,LN8,LN,England,LN,East Midlands,Lincoln
24753,LN8,LN,England,LN,East Midlands,Lincoln
24754,SY8,SY,England,SY,Wales,Shrewsbury
24755,HP18,HP,England,HP,East of England,Hemel
24756,OX6,OX,England,OX,South East,Oxford
24757,SP11,SP,England,SP,South West,Salisbury
24758,TR20,TR,England,TR,South West,Truro
24759,NR29,NR,England,NR,East of England,Norwich
24760,SY8,SY,England,SY,Wales,Shrewsbury
24761,PO8,PO,England,PO,South East,Portsmouth
24762,LN11,LN,England,LN,East Midlands,Lincoln
24763,TA19,TA,England,TA,South West,Taunton
24764,WV5,WV,England,WV,West Midlands,Wolverhampton
24765,SP7,SP,England,SP,South West,Salisbury
24766,SK6,SK,England,SK,North West,Stockport
24767,DH6,DH,England,DH,North East,Durham
24768,DH8,DH,England,DH,North East,Durham
24769,PL15,PL,England,PL,South West,Plymouth
24770,KA18,KA,Scotland,KA,Scotland,Kilmarnock
24771,EH41,EH,Scotland,EH,Scotland,Edinburgh
24772,EH42,EH,Scotland,EH,Scotland,Edinburgh
24773,EH40,EH,Scotland,EH,Scotland,Edinburgh
24774,EH41,EH,Scotland,EH,Scotland,Edinburgh
24775,G67,G,Scotland,G,Scotland,Glasgow
24776,EH22,EH,Scotland,EH,Scotland,Edinburgh
24777,G78,G,Scotland,G,Scotland,Glasgow
24778,KA3,KA,Scotland,KA,Scotland,Kilmarnock
24779,HR1,HR,England,HR,West Midlands,Hereford
24780,IV49,IV,Scotland,IV,Scotland,Inverness
24781,HR2,HR,England,HR,West Midlands,Hereford
24782,B79,B,England,B,West Midlands,Birmingham
24783,BA11,BA,England,BA,South West,Bath
24784,DE12,DE,England,DE,East Midlands,Derby
24785,BS48,BS,England,BS,South West,Bristol
24786,BB4,BB,England,BB,North West,Blackburn
24787,BL0,BL,England,BL,North West,Bolton
24788,BD22,BD,England,BD,North West,Bradford
24789,KY16,KY,Scotland,KY,Scotland,Kirkaldy
24790,OL14,OL,England,OL,North West,Oldham
24791,LS25,LS,England,LS,Yorkshire and the Humber,Leeds
24792,WF11,WF,England,WF,Yorkshire and the Humber,Wakefield
24793,AB31,AB,Scotland,AB,Scotland,Aberdeen
24794,AB34,AB,Scotland,AB,Scotland,Aberdeen
24795,KY4,KY,Scotland,KY,Scotland,Kirkaldy
24796,TD14,TD,Scotland,TD,Scotland,Galashiels
24797,AB54,AB,Scotland,AB,Scotland,Aberdeen
24798,DD11,DD,Scotland,DD,Scotland,Dundee
24799,DD11,DD,Scotland,DD,Scotland,Dundee
24800,DD8,DD,Scotland,DD,Scotland,Dundee
24801,PH1,PH,Scotland,PH,Scotland,Perth
24802,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
24803,DD3,DD,Scotland,DD,Scotland,Dundee
24804,PH12,PH,Scotland,PH,Scotland,Perth
24805,KY8,KY,Scotland,KY,Scotland,Kirkaldy
24806,YO25,YO,England,YO,Yorkshire and the Humber,York
24807,YO43,YO,England,YO,Yorkshire and the Humber,York
24808,YO8,YO,England,YO,Yorkshire and the Humber,York
24809,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24810,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24811,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24812,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24813,SA3,SA,Wales,SA,Wales,Swansea
24814,TN39,TN,England,TN,South East,Tonbridge
24815,L29,L,England,L,North West,Liverpool
24816,L31,L,England,L,North West,Liverpool
24817,EX14,EX,England,EX,South West,Exeter
24818,LA6,LA,England,LA,North West,Lancaster
24819,TD5,TD,Scotland,TD,Scotland,Galashiels
24820,BT65,BT,Northern Ireland,BT,Northern Ireland,Belfast
24821,BT66,BT,Northern Ireland,BT,Northern Ireland,Belfast
24822,BT67,BT,Northern Ireland,BT,Northern Ireland,Belfast
24823,GU28,GU,England,GU,South East,Guilford
24824,PA38,PA,Scotland,PA,Scotland,Paisley
24825,LN9,LN,England,LN,East Midlands,Lincoln
24826,PE23,PE,England,PE,East England,Peterborough
24827,IP20,IP,England,IP,East of England,Ipswich
24828,HS3,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
24829,WR6,WR,England,WR,West Midlands,Worcester
24830,PL8,PL,England,PL,South West,Plymouth
24831,G83,G,Scotland,G,Scotland,Glasgow
24832,IV55,IV,Scotland,IV,Scotland,Inverness
24833,TQ13,TQ,England,TQ,South West,Torquay
24834,HR6,HR,England,HR,West Midlands,Hereford
24835,AB30,AB,Scotland,AB,Scotland,Aberdeen
24836,DD6,DD,Scotland,DD,Scotland,Dundee
24837,KY14,KY,Scotland,KY,Scotland,Kirkaldy
24838,KY15,KY,Scotland,KY,Scotland,Kirkaldy
24839,DY7,DY,England,DY,West Midlands,Dudley
24840,EX14,EX,England,EX,South West,Exeter
24841,LU1,LU,England,LU,East of England,Luton
24842,LU2,LU,England,LU,East of England,Luton
24843,LU3,LU,England,LU,East of England,Luton
24844,LU4,LU,England,LU,East of England,Luton
24845,TQ13,TQ,England,TQ,South West,Torquay
24846,TQ14,TQ,England,TQ,South West,Torquay
24847,CV23,CV,England,CV,West Midlands,Coventry
24848,LE17,LE,England,LE,East Midlands,Leicester
24849,PE12,PE,England,PE,East England,Peterborough
24850,PE8,PE,England,PE,East England,Peterborough
24851,PL21,PL,England,PL,South West,Plymouth
24852,TQ10,TQ,England,TQ,South West,Torquay
24853,EX17,EX,England,EX,South West,Exeter
24854,TA23,TA,England,TA,South West,Taunton
24855,PL30,PL,England,PL,South West,Plymouth
24856,OL1,OL,England,OL,North West,Oldham
24857,OL2,OL,England,OL,North West,Oldham
24858,BA22,BA,England,BA,South West,Bath
24859,KW3,KW,Scotland,KW,Scotland,Kirkwall
24860,SY7,SY,England,SY,Wales,Shrewsbury
24861,SY9,SY,England,SY,Wales,Shrewsbury
24862,TN29,TN,England,TN,South East,Tonbridge
24863,CT12,CT,England,CT,South East,Canterbury
24864,CT15,CT,England,CT,South East,Canterbury
24865,CT16,CT,England,CT,South East,Canterbury
24866,CT9,CT,England,CT,South East,Canterbury
24867,LE15,LE,England,LE,East Midlands,Leicester
24868,TN28,TN,England,TN,South East,Tonbridge
24869,TN29,TN,England,TN,South East,Tonbridge
24870,TN31,TN,England,TN,South East,Tonbridge
24871,RG27,RG,England,RG,South East,Reading
24872,TA4,TA,England,TA,South West,Taunton
24873,SN10,SN,England,SN,South West,Swindon
24874,TA11,TA,England,TA,South West,Taunton
24875,EX20,EX,England,EX,South West,Exeter
24876,OL14,OL,England,OL,North West,Oldham
24877,OL15,OL,England,OL,North West,Oldham
24878,OL4,OL,England,OL,North West,Oldham
24879,SY15,SY,Wales,SY,Wales,Shrewsbury
24880,SY7,SY,England,SY,Wales,Shrewsbury
24881,SY9,SY,England,SY,Wales,Shrewsbury
24882,SN5,SN,England,SN,South West,Swindon
24883,SN5,SN,England,SN,South West,Swindon
24884,B45,B,England,B,West Midlands,Birmingham
24885,B61,B,England,B,West Midlands,Birmingham
24886,DY9,DY,England,DY,West Midlands,Dudley
24887,L31,L,England,L,North West,Liverpool
24888,L39,L,England,L,North West,Liverpool
24889,DT10,DT,England,DT,South West,Dorchester
24890,GL15,GL,England,GL,South West,Gloucester
24891,SA70,SA,Wales,SA,Wales,Swansea
24892,BS40,BS,England,BS,South West,Bristol
24893,CV35,CV,England,CV,West Midlands,Coventry
24894,HP5,HP,England,HP,East of England,Hemel
24895,TN6,TN,England,TN,South East,Tonbridge
24896,BS40,BS,England,BS,South West,Bristol
24897,OX12,OX,England,OX,South East,Oxford
24898,TD2,TD,Scotland,TD,Scotland,Galashiels
24899,CT4,CT,England,CT,South East,Canterbury
24900,TN25,TN,England,TN,South East,Tonbridge
24901,SK11,SK,England,SK,North West,Stockport
24902,DT6,DT,England,DT,South West,Dorchester
24903,DT7,DT,England,DT,South West,Dorchester
24904,CT18,CT,England,CT,South East,Canterbury
24905,SO41,SO,England,SO,South East,Southampton
24906,BN17,BN,England,BN,South East,Brighton
24907,CT21,CT,England,CT,South East,Canterbury
24908,TN25,TN,England,TN,South East,Tonbridge
24909,BS24,BS,England,BS,South West,Bristol
24910,EX8,EX,England,EX,South West,Exeter
24911,EX35,EX,England,EX,South West,Exeter
24912,PH21,PH,Scotland,PH,Scotland,Perth
24913,GU27,GU,England,GU,South East,Guilford
24914,GU30,GU,England,GU,South East,Guilford
24915,TA24,TA,England,TA,South West,Taunton
24916,SO40,SO,England,SO,South East,Southampton
24917,SO42,SO,England,SO,South East,Southampton
24918,SO43,SO,England,SO,South East,Southampton
24919,B26,B,England,B,West Midlands,Birmingham
24920,LE15,LE,England,LE,East Midlands,Leicester
24921,HR8,HR,England,HR,West Midlands,Hereford
24922,AB32,AB,Scotland,AB,Scotland,Aberdeen
24923,EH45,EH,Scotland,EH,Scotland,Edinburgh
24924,SY12,SY,England,SY,Wales,Shrewsbury
24925,SY13,SY,England,SY,Wales,Shrewsbury
24926,IV13,IV,Scotland,IV,Scotland,Inverness
24927,IV2,IV,Scotland,IV,Scotland,Inverness
24928,KW1,KW,Scotland,KW,Scotland,Kirkwall
24929,OX7,OX,England,OX,South East,Oxford
24930,SN15,SN,England,SN,South West,Swindon
24931,CA6,CA,England,CA,North West,Carlisle
24932,IV27,IV,Scotland,IV,Scotland,Inverness
24933,KT16,KT,England,KT,Greater London,Kingston
24934,NE61,NE,England,NE,North East,Newcastle
24935,DL13,DL,England,DL,North East,Darlington
24936,EH46,EH,Scotland,EH,Scotland,Edinburgh
24937,KW16,KW,Scotland,KW,Scotland,Kirkwall
24938,NR9,NR,England,NR,East of England,Norwich
24939,B70,B,England,B,West Midlands,Birmingham
24940,NR20,NR,England,NR,East of England,Norwich
24941,NR9,NR,England,NR,East of England,Norwich
24942,HR5,HR,Wales,HR,West Midlands,Hereford
24943,PH26,PH,Scotland,PH,Scotland,Perth
24944,EX35,EX,England,EX,South West,Exeter
24945,WS9,WS,England,WS,West Midlands,Walsall
24946,ME9,ME,England,ME,South East,Medway
24947,EX23,EX,England,EX,South West,Exeter
24948,EX35,EX,England,EX,South West,Exeter
24949,PH22,PH,Scotland,PH,Scotland,Perth
24950,DT2,DT,England,DT,South West,Dorchester
24951,DT9,DT,England,DT,South West,Dorchester
24952,DH5,DH,England,DH,North East,Durham
24953,HR5,HR,Wales,HR,West Midlands,Hereford
24954,BH16,BH,England,BH,South West,Bournemouth
24955,BH16,BH,England,BH,South West,Bournemouth
24956,TA11,TA,England,TA,South West,Taunton
24957,FY8,FY,England,FY,North West,Blackpool
24958,FY4,FY,England,FY,North West,Blackpool
24959,SY3,SY,England,SY,Wales,Shrewsbury
24960,SY5,SY,England,SY,Wales,Shrewsbury
24961,YO21,YO,England,YO,Yorkshire and the Humber,York
24962,KW14,KW,Scotland,KW,Scotland,Kirkwall
24963,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
24964,HS3,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
24965,TR10,TR,England,TR,South West,Truro
24966,TR11,TR,England,TR,South West,Truro
24967,TR10,TR,England,TR,South West,Truro
24968,LN12,LN,England,LN,East Midlands,Lincoln
24969,EH46,EH,Scotland,EH,Scotland,Edinburgh
24970,SK10,SK,England,SK,North West,Stockport
24971,SK11,SK,England,SK,North West,Stockport
24972,AB44,AB,Scotland,AB,Scotland,Aberdeen
24973,AB45,AB,Scotland,AB,Scotland,Aberdeen
24974,CF83,CF,Wales,CF,Wales,Cardiff
24975,NP10,NP,Wales,NP,Wales,Newport
24976,KA27,KA,Scotland,KA,Scotland,Kilmarnock
24977,PA28,PA,Scotland,PA,Scotland,Paisley
24978,PA28,PA,Scotland,PA,Scotland,Paisley
24979,SY20,SY,Wales,SY,Wales,Shrewsbury
24980,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
24981,OX10,OX,England,OX,South East,Oxford
24982,TD3,TD,Scotland,TD,Scotland,Galashiels
